timestamp,open,high,low,close,volume,turnover,timestamp_string
1640131200000,4017.45,4077.85,3932.45,3981.4,78343.2,313881525.6589999795,22.12.2021 00:00
1640217600000,3981.4,4151.45,3890.55,4110.6,111929.25,447559529.7375000119,23.12.2021 00:00
1640304000000,4110.6,4135.35,4015,4042.25,70676,288918555.8550000191,24.12.2021 00:00
1640390400000,4042.25,4138,4015.05,4095.8,60795.8,247478378.5024999976,25.12.2021 00:00
1640476800000,4095.8,4104.85,4004.85,4062.05,55016.31,223102040.4370000064,26.12.2021 00:00
1640563200000,4062.05,4126.5,4032,4036.65,59456.54,242346234.9839999974,27.12.2021 00:00
1640649600000,4036.65,4036.65,3760.25,3792.3,119249.21,464555016.2925000191,28.12.2021 00:00
1640736000000,3792.3,3826.75,3601.4,3627,101715.98,380573039.9750000238,29.12.2021 00:00
1640822400000,3627,3766.3,3580,3708.95,78323.16,289101706.0005000234,30.12.2021 00:00
1640908800000,3708.95,3815,3620.25,3677.45,94841.13,353831446.0724999905,31.12.2021 00:00
1640995200000,3677.45,3774.95,3672.15,3763.4,57943.59,216086916.3790000081,01.01.2022 00:00
1641081600000,3763.4,3860,3715,3826.2,65802.81,248903267.7515000105,02.01.2022 00:00
1641168000000,3826.2,3861.9,3681.35,3761.95,87839.49,332049170.809499979,03.01.2022 00:00
1641254400000,3761.95,3893.85,3713.75,3786,99321.65,378372575.1104999781,04.01.2022 00:00
1641340800000,3786,3845.3,3399,3538.2,153326.92,560389014.7704999447,05.01.2022 00:00
1641427200000,3538.2,3549.95,3295.4,3407.2,174706.04,597231059.8795000315,06.01.2022 00:00
1641513600000,3407.2,3415.8,3038.5,3195.05,280205.95,898379687.1349999905,07.01.2022 00:00
1641600000000,3195.05,3268.6,2994.35,3080,185191.66,578370456.6970000267,08.01.2022 00:00
1641686400000,3080,3209.15,3057.95,3148.8,112353.24,351904518.3905000091,09.01.2022 00:00
1641772800000,3148.8,3178.35,2926.2,3082,249099.65,758903194.3845000267,10.01.2022 00:00
1641859200000,3082,3270.65,3050.85,3236,152582.19,480667944.8615000248,11.01.2022 00:00
1641945600000,3236,3410,3185.65,3369.55,132693.43,438485106.9110000134,12.01.2022 00:00
1642032000000,3369.55,3408,3232,3240,137379.35,455103593.9580000043,13.01.2022 00:00
1642118400000,3240,3342.45,3184.05,3305.05,129686.46,423070267.3100000024,14.01.2022 00:00
1642204800000,3305.05,3372.2,3259.95,3323.85,77770.58,258436874.75,15.01.2022 00:00
1642291200000,3323.85,3393.45,3271.25,3345,78960.87,262600955.3219999969,16.01.2022 00:00
1642377600000,3345,3354.2,3127,3207.8,138719,449285201.0155000091,17.01.2022 00:00
1642464000000,3207.8,3243.4,3080.15,3160.05,126742.2,398686925.1940000057,18.01.2022 00:00
1642550400000,3160.05,3173.35,3043.9,3083.6,134100.33,417165035.2480000257,19.01.2022 00:00
1642636800000,3083.6,3272,2986,3001.95,150896.65,473945659.5695000291,20.01.2022 00:00
1642723200000,3001.95,3033,2457.3,2567.1,419254.01,1150655669.8824999332,21.01.2022 00:00
1642809600000,2567.1,2624.8,2296,2410.75,361813.82,884063341.8710000515,22.01.2022 00:00
1642896000000,2410.75,2548,2368.75,2539.95,215285.5,530129247.6875,23.01.2022 00:00
1642982400000,2539.95,2539.95,2155,2438.25,443915.03,1024530695.9845000505,24.01.2022 00:00
1643068800000,2438.25,2504,2348.85,2455.75,198658.4,481295887.1729999781,25.01.2022 00:00
1643155200000,2455.75,2720,2400.8,2460.3,291545.89,743719776.1499999762,26.01.2022 00:00
1643241600000,2460.3,2518.05,2314.55,2422.4,247016.03,596772290.1595000029,27.01.2022 00:00
1643328000000,2422.4,2558.9,2356.45,2543.15,197331.55,481513361.2275000215,28.01.2022 00:00
1643414400000,2543.15,2642.5,2516.55,2598.85,150650.39,386878636.8644999862,29.01.2022 00:00
1643500800000,2598.85,2639,2540.9,2601.3,115924.94,300598145.2250000238,30.01.2022 00:00
1643587200000,2601.3,2708.4,2475,2684.15,177104.34,457872721.315500021,31.01.2022 00:00
1643673600000,2684.15,2811.65,2672.5,2786.7,164748.05,454309826.5350000262,01.02.2022 00:00
1643760000000,2786.7,2806.9,2608.15,2675.5,186174.73,504276349.9284999967,02.02.2022 00:00
1643846400000,2675.5,2720.6,2575,2694.65,180797.44,476368258.1669999957,03.02.2022 00:00
1643932800000,2694.65,2995,2670.6,2993.9,280519.35,797544892.3329999447,04.02.2022 00:00
1644019200000,2993.9,3061.35,2958.2,3012.4,136787.35,411464796.9574999809,05.02.2022 00:00
1644105600000,3012.4,3086.15,2935.6,3052.6,96780.89,290861722.8715000153,06.02.2022 00:00
1644192000000,3052.6,3183.6,2991.15,3138,133742.32,414058345.8059999943,07.02.2022 00:00
1644278400000,3138,3235,3023,3114.05,155709.88,484555674.2480000257,08.02.2022 00:00
1644364800000,3114.05,3264.8,3052.5,3240,130239.01,412176882.5534999967,09.02.2022 00:00
1644451200000,3240,3288,3054.4,3068.9,233328.88,742648833.2879999876,10.02.2022 00:00
1644537600000,3068.9,3136.1,2874.3,2926.7,186697.65,564048275.9965000153,11.02.2022 00:00
1644624000000,2926.7,2984,2850,2916.15,146295.52,426336136.8355000019,12.02.2022 00:00
1644710400000,2916.15,2952.45,2830,2870.25,102298.5,296750029.3960000277,13.02.2022 00:00
1644796800000,2870.25,2968.9,2825.3,2927.45,145000.35,420111666.84799999,14.02.2022 00:00
1644883200000,2927.45,3195.25,2910.6,3183.75,151432.67,466820885.0139999986,15.02.2022 00:00
1644969600000,3183.75,3183.85,3040.95,3121.1,142020.5,442807628.6934999824,16.02.2022 00:00
1645056000000,3121.1,3158.95,2849.95,2891,241572.38,725820222.0714999437,17.02.2022 00:00
1645142400000,2891,2942.5,2749.75,2779.65,192064.28,546030636.2335000038,18.02.2022 00:00
1645228800000,2779.65,2829.6,2693.65,2761.2,120928.14,333873971.6855000257,19.02.2022 00:00
1645315200000,2761.2,2762,2571,2619.6,210056.13,555719329.1740000248,20.02.2022 00:00
1645401600000,2619.6,2760.7,2556.3,2567.55,370409.75,986223591.3020000458,21.02.2022 00:00
1645488000000,2567.55,2672.95,2490.75,2635.8,285056.17,736449489.2795000076,22.02.2022 00:00
1645574400000,2635.8,2749.95,2573.9,2576.95,225291.36,601203328.3795000315,23.02.2022 00:00
1645660800000,2576.95,2741.15,2300.45,2594.05,520515.95,1283001595.486000061,24.02.2022 00:00
1645747200000,2594.05,2836.15,2571.55,2766.75,245939.42,660527371.9900000095,25.02.2022 00:00
1645833600000,2766.75,2878.3,2725.65,2776.35,164837.26,460253083.1065000296,26.02.2022 00:00
1645920000000,2776.35,2833.9,2553.45,2613.55,287777.2,777469507.9079999924,27.02.2022 00:00
1646006400000,2613.55,2959.1,2564.05,2920.05,303245.43,827384115.9305000305,28.02.2022 00:00
1646092800000,2920.05,3035,2852,2972.85,248849.24,732613747.3880000114,01.03.2022 00:00
1646179200000,2972.85,3044.8,2912.3,2945.85,206242.88,613533091.5355000496,02.03.2022 00:00
1646265600000,2945.85,2968.55,2782,2832.2,204869.65,586960091.5855000019,03.03.2022 00:00
1646352000000,2832.2,2834.7,2570,2619.4,236313.92,636497649.7799999714,04.03.2022 00:00
1646438400000,2619.4,2683.3,2587.2,2663.05,96509.09,254785657.5519999862,05.03.2022 00:00
1646524800000,2663.05,2673.65,2531.7,2548.7,133202.42,348792742.7254999876,06.03.2022 00:00
1646611200000,2548.7,2647.3,2442.75,2490.45,250005.98,635988636.8600000143,07.03.2022 00:00
1646697600000,2490.45,2624.5,2478.45,2576.4,242667.13,621600252.2660000324,08.03.2022 00:00
1646784000000,2576.4,2773.3,2568.2,2726.65,189428.68,512798500.9325000048,09.03.2022 00:00
1646870400000,2726.65,2733,2550,2605.55,222985.67,582970233.0475000143,10.03.2022 00:00
1646956800000,2605.55,2675.2,2521.1,2555.8,232101.52,601787007.6115000248,11.03.2022 00:00
1647043200000,2555.8,2619.45,2552.4,2568.75,89216.26,230546549.6049999893,12.03.2022 00:00
1647129600000,2568.75,2603.45,2490.4,2513.05,107108.6,273797806.7440000176,13.03.2022 00:00
1647216000000,2513.05,2609.85,2496.75,2589.45,152706.41,391403366.6725000143,14.03.2022 00:00
1647302400000,2589.45,2668,2505.65,2616.6,178956.19,461570984.3090000153,15.03.2022 00:00
1647388800000,2616.6,2786.95,2603.6,2773.15,271492.53,728862699.2819999456,16.03.2022 00:00
1647475200000,2773.15,2834.65,2745.15,2809.5,132026.67,368347322.4660000205,17.03.2022 00:00
1647561600000,2809.5,2984.35,2763.55,2937.5,229201.53,655893063.6549999714,18.03.2022 00:00
1647648000000,2937.5,2987.85,2890,2948.6,129547.31,381873259.5950000286,19.03.2022 00:00
1647734400000,2948.6,2961.6,2816.35,2859.9,168562.72,485702052.9739999771,20.03.2022 00:00
1647820800000,2859.9,2958.25,2827,2888.05,170388.62,494115172.6495000124,21.03.2022 00:00
1647907200000,2888.05,3053.3,2884.8,2967.45,204394.11,611233068.5379999876,22.03.2022 00:00
1647993600000,2967.45,3042,2916.9,3034.45,199462.44,593117973.8394999504,23.03.2022 00:00
1648080000000,3034.45,3129.25,3001,3109.4,222596.15,681771167.8899999857,24.03.2022 00:00
1648166400000,3109.4,3193.1,3073.5,3101.8,181928.17,569730267.6319999695,25.03.2022 00:00
1648252800000,3101.8,3154.45,3083.85,3142.15,75051.07,234116899.1525000036,26.03.2022 00:00
1648339200000,3142.15,3300.7,3123,3295.2,143077.9,457967444.2045000196,27.03.2022 00:00
1648425600000,3295.2,3430.25,3273.35,3332,210853.99,707303811.4910000563,28.03.2022 00:00
1648512000000,3332,3481.5,3329.8,3400.4,220561.62,752009842.5520000458,29.03.2022 00:00
1648598400000,3400.4,3445.1,3331.85,3384.1,186086.95,630343547.0885000229,30.03.2022 00:00
1648684800000,3384.1,3444,3261.4,3281.85,223296.39,747477988.256000042,31.03.2022 00:00
1648771200000,3281.85,3482.75,3210,3455,273106.94,916400757.8474999666,01.04.2022 00:00
1648857600000,3455,3531.6,3430.7,3442.4,235834.21,820481174.6924999952,02.04.2022 00:00
1648944000000,3442.4,3581,3411.6,3520.6,179146.03,626343394.9095000029,03.04.2022 00:00
1649030400000,3520.6,3566.45,3403.05,3518.25,242361.52,843573304.0269999504,04.04.2022 00:00
1649116800000,3518.25,3556.15,3375.05,3403.65,207701.7,721517437.380499959,05.04.2022 00:00
1649203200000,3403.65,3403.65,3157,3166.9,366744.08,1197793104.5460000038,06.04.2022 00:00
1649289600000,3166.9,3268.4,3140.3,3224.25,226357.42,725494564.5904999971,07.04.2022 00:00
1649376000000,3224.25,3312.65,3172.45,3192.25,264279.28,859722934.0345000029,08.04.2022 00:00
1649462400000,3192.25,3268.75,3180,3256.95,99459.26,320125722.4794999957,09.04.2022 00:00
1649548800000,3256.95,3305.9,3184.2,3198.15,129300.4,420379979.4060000181,10.04.2022 00:00
1649635200000,3198.15,3210.85,2938.4,2977.65,356073.22,1089082453.7804999352,11.04.2022 00:00
1649721600000,2977.65,3081.85,2946.15,3025.4,250805.31,756531508.2979999781,12.04.2022 00:00
1649808000000,3025.4,3132,2995.35,3115.6,213896.37,655808306.5019999743,13.04.2022 00:00
1649894400000,3115.6,3146.1,2973.15,3017.95,189266.81,577969355.065500021,14.04.2022 00:00
1649980800000,3017.95,3062.3,2991,3037,129784.8,392655800.8100000024,15.04.2022 00:00
1650067200000,3037,3084,3007,3055.85,86402.31,262668334.6820000112,16.04.2022 00:00
1650153600000,3055.85,3081.5,2981,2985.55,128877.63,392165982.5684999824,17.04.2022 00:00
1650240000000,2985.55,3069.55,2877.5,3054.1,256017.21,756879208.011500001,18.04.2022 00:00
1650326400000,3054.1,3128.65,3026,3100.4,159756.1,491457428.996999979,19.04.2022 00:00
1650412800000,3100.4,3177.6,3033.45,3074.15,223456.58,691963435.7640000582,20.04.2022 00:00
1650499200000,3074.15,3183.35,2934,2980.8,255125.33,785939170.2474999428,21.04.2022 00:00
1650585600000,2980.8,3033,2931,2960.1,190381.27,567310779.9375,22.04.2022 00:00
1650672000000,2960.1,2975.75,2912,2930.05,93373.72,275552906.9089999795,23.04.2022 00:00
1650758400000,2930.05,2965.95,2908,2919.5,118998.25,349626604.6735000014,24.04.2022 00:00
1650844800000,2919.5,3026.9,2792.3,3006.15,345017.11,997346420.7669999599,25.04.2022 00:00
1650931200000,3006.15,3040,2762.35,2807.4,301459.58,875789663.6204999685,26.04.2022 00:00
1651017600000,2807.4,2920.05,2791.45,2887.75,247536.58,709424492.6964999437,27.04.2022 00:00
1651104000000,2887.75,2979.95,2852.3,2935.95,256102.95,746204878.0425000191,28.04.2022 00:00
1651190400000,2935.95,2946,2769.9,2814.55,210714.84,601550002.9670000076,29.04.2022 00:00
1651276800000,2814.55,2839.75,2711.85,2725,143893.21,401868303.3339999914,30.04.2022 00:00
1651363200000,2725,2848.55,2714.2,2823.15,175944.81,489384505.21450001,01.05.2022 00:00
1651449600000,2823.15,2883.2,2775,2853.2,213171.29,602590370.9995000362,02.05.2022 00:00
1651536000000,2853.2,2859.6,2752.5,2779.65,153520.68,431322302.8909999728,03.05.2022 00:00
1651622400000,2779.65,2966.2,2769.85,2940.5,281538.72,808933852.434499979,04.05.2022 00:00
1651708800000,2940.5,2954,2685.5,2745.45,341480.29,955967056.1245000362,05.05.2022 00:00
1651795200000,2745.45,2756.5,2630.5,2692,313030.3,843328436.3214999437,06.05.2022 00:00
1651881600000,2692,2704.65,2583.1,2635.55,143427,381512114.3025000095,07.05.2022 00:00
1651968000000,2635.55,2642,2480.35,2518.7,318431.21,810448765.7289999723,08.05.2022 00:00
1652054400000,2518.7,2531.7,2223.3,2227.7,806498.25,1900005813.3849999905,09.05.2022 00:00
1652140800000,2227.7,2456.45,2198,2340.95,655116.99,1538839328.257999897,10.05.2022 00:00
1652227200000,2340.95,2450.95,2000.2,2084,888290.09,1995709338.6824998856,11.05.2022 00:00
1652313600000,2084,2197,1773.75,1959.2,1065394.04,2062359637.8175001144,12.05.2022 00:00
1652400000000,1959.2,2147.65,1938.5,2007.75,424556.39,880922528.5525000095,13.05.2022 00:00
1652486400000,2007.75,2068.35,1949.3,2054.35,259744.65,523075591.0644999743,14.05.2022 00:00
1652572800000,2054.35,2171.55,2000,2144.85,265910.49,551447166.2510000467,15.05.2022 00:00
1652659200000,2144.85,2144.85,1977.15,2022.2,372602.68,756650158.9309999943,16.05.2022 00:00
1652745600000,2022.2,2124,2006.05,2089.9,300054.01,619787932.5894999504,17.05.2022 00:00
1652832000000,2089.9,2109.95,1906.6,1913.7,303803.75,605450150.6605000496,18.05.2022 00:00
1652918400000,1913.7,2039,1901.35,2018.75,357811.71,705427397.3669999838,19.05.2022 00:00
1653004800000,2018.75,2063.9,1920.4,1958.3,370628.34,737456254.5405000448,20.05.2022 00:00
1653091200000,1958.3,1989.95,1936.05,1973.9,147006.74,289646689.3960000277,21.05.2022 00:00
1653177600000,1973.9,2059.2,1965,2042.15,221692.91,446285947.1859999895,22.05.2022 00:00
1653264000000,2042.15,2088.35,1955.2,1971.7,339693.73,692307452.9199999571,23.05.2022 00:00
1653350400000,1971.7,1992.75,1910.9,1978.2,285114.6,558460459.5464999676,24.05.2022 00:00
1653436800000,1978.2,2021.6,1931.45,1942.05,302144.49,595536304.0169999599,25.05.2022 00:00
1653523200000,1942.05,1965.4,1729.5,1791.15,708067.37,1304038774.3524999619,26.05.2022 00:00
1653609600000,1791.15,1821.35,1701.25,1727,838349.09,1474978827.8559999466,27.05.2022 00:00
1653696000000,1727,1810,1721.3,1791,408556.64,723315170.3899999857,28.05.2022 00:00
1653782400000,1791,1833,1761,1812.25,311138.49,559363199.9194999933,29.05.2022 00:00
1653868800000,1812.25,2012.85,1801.9,1997.35,623219.49,1192287475.2874999046,30.05.2022 00:00
1653955200000,1997.35,2016,1923,1940.7,457502.69,899128804.3385000229,31.05.2022 00:00
1654041600000,1940.7,1972.45,1759.6,1816.1,595424.95,1116855516.3125,01.06.2022 00:00
1654128000000,1816.1,1861.4,1780,1833.6,390037.78,709274092.5880000591,02.06.2022 00:00
1654214400000,1833.6,1843.8,1731.55,1774.45,416633.38,740190045.0674999952,03.06.2022 00:00
1654300800000,1774.45,1815.65,1747.35,1804,215638.56,382780055.5615000129,04.06.2022 00:00
1654387200000,1804,1830,1771.25,1804.95,251976.12,454308963.0665000081,05.06.2022 00:00
1654473600000,1804.95,1919.5,1803.45,1859.65,598875.7,1124086808.6080000401,06.06.2022 00:00
1654560000000,1859.65,1878.8,1721.75,1812.1,863747.6,1540853036.5290000439,07.06.2022 00:00
1654646400000,1812.1,1839.1,1765,1790.5,493563.65,889597418.0674999952,08.06.2022 00:00
1654732800000,1790.5,1832,1776.5,1787.85,340009.83,611585288.9014999866,09.06.2022 00:00
1654819200000,1787.85,1804.2,1642.45,1662,813351.8,1401858615.7744998932,10.06.2022 00:00
1654905600000,1662,1681,1497.4,1532.2,1122891.0900000001,1757623042.8740000725,11.06.2022 00:00
1654992000000,1532.2,1549,1421.6,1434.25,1401929.9299999999,2071541095.3654999733,12.06.2022 00:00
1655078400000,1434.25,1455,1161.6,1208.85,3827050.4399999999,4848407167.2829999924,13.06.2022 00:00
1655164800000,1208.85,1270.1,1071.15,1208,2734517.04,3244366947.5355000496,14.06.2022 00:00
1655251200000,1208,1249.95,1011.8,1236.5,3182871.8999999999,3573022937.2550001144,15.06.2022 00:00
1655337600000,1236.5,1258.25,1050.2,1067.4,1508296.0900000001,1710950107.3585000038,16.06.2022 00:00
1655424000000,1067.4,1118.6,1049.2,1085.5,1224543.71,1332200643.3359999657,17.06.2022 00:00
1655510400000,1085.5,1097.3,877.7,994.1,2526601.27,2472747960.7175002098,18.06.2022 00:00
1655596800000,994.1,1160.6,934.3,1127.5,2260931.3799999999,2327877991.4109997749,19.06.2022 00:00
1655683200000,1127.5,1172.1,1051.55,1127.5,1642918.55,1823373135.2690000534,20.06.2022 00:00
1655769600000,1127.5,1193.3,1108.35,1125.05,1177558.24,1352254165.4619998932,21.06.2022 00:00
1655856000000,1125.05,1126.75,1042,1049.2,1427968.52,1549759034.4270000458,22.06.2022 00:00
1655942400000,1049.2,1156.75,1044.1,1143.85,1209037.9099999999,1338000115.8754999638,23.06.2022 00:00
1656028800000,1143.85,1246,1131,1224.25,1211166.22,1442028287.2295000553,24.06.2022 00:00
1656115200000,1224.25,1257.85,1178.1,1240.95,879043.49,1066747021.6964999437,25.06.2022 00:00
1656201600000,1240.95,1280.6,1193.4,1196.85,918553.16,1136602920.6324999332,26.06.2022 00:00
1656288000000,1196.85,1239,1172.45,1191.4,969080.87,1167229610.7144999504,27.06.2022 00:00
1656374400000,1191.4,1238.5,1135.05,1143.35,1236128.8,1471674633.1259999275,28.06.2022 00:00
1656460800000,1143.35,1156.9,1086,1099.4,1295217.51,1447977928.9165000916,29.06.2022 00:00
1656547200000,1099.4,1106.25,993.5,1070.85,1915723.1200000001,1992820336.8475000858,30.06.2022 00:00
1656633600000,1070.85,1117.2,1031.75,1059.15,1707713.54,1823699633.9925000668,01.07.2022 00:00
1656720000000,1059.15,1079,1027,1066.5,906197.96,953883010.6734999418,02.07.2022 00:00
1656806400000,1066.5,1088.5,1039.35,1073.55,837054.89,889486199.818500042,03.07.2022 00:00
1656892800000,1073.55,1165,1044.45,1149.95,1351072.97,1486454357.1944999695,04.07.2022 00:00
1656979200000,1149.95,1178.5,1075.9,1131.4,1645076.21,1853508549.6294999123,05.07.2022 00:00
1657065600000,1131.4,1205.8,1110.3,1185.85,1268798.3500000001,1452275001.1675000191,06.07.2022 00:00
1657152000000,1185.85,1253.95,1162.45,1236.55,1219074.05,1470697856.6640000343,07.07.2022 00:00
1657238400000,1236.55,1276,1191.3,1213.5,1299628.4199999999,1599904429.6180000305,08.07.2022 00:00
1657324800000,1213.5,1235,1203.4,1216.3,470836.31,573304214.1000000238,09.07.2022 00:00
1657411200000,1216.3,1219.9,1152.65,1167.55,733904.55,865085475.261500001,10.07.2022 00:00
1657497600000,1167.55,1170.7,1090.15,1096.1,965903.83,1098903071.5875000954,11.07.2022 00:00
1657584000000,1096.1,1097.75,1032.45,1037.95,1157797.99,1235258666.4885001183,12.07.2022 00:00
1657670400000,1037.95,1131.4,1003.5,1114.2,1896470.3600000001,2014099181.0439999104,13.07.2022 00:00
1657756800000,1114.2,1214.85,1070.8,1192.9,1523124.8400000001,1723678444.5320000648,14.07.2022 00:00
1657843200000,1192.9,1292.65,1179.05,1230.15,1553761.4399999999,1905691470.5469999313,15.07.2022 00:00
1657929600000,1230.15,1442.85,1190.7,1355.1,1758657.51,2281456335.0234999657,16.07.2022 00:00
1658016000000,1355.1,1387.6,1317,1338.45,1319244.3999999999,1785294800.3239998817,17.07.2022 00:00
1658102400000,1338.45,1598.95,1335.25,1580.5,2214726.0699999998,3249544130.1964998245,18.07.2022 00:00
1658188800000,1580.5,1633.7,1492.2,1541.6,2110701.5099999998,3264243250.2775001526,19.07.2022 00:00
1658275200000,1541.6,1621.55,1482.4,1521.7,1592315.3899999999,2483916100.314499855,20.07.2022 00:00
1658361600000,1521.7,1607.6,1462.75,1575.2,1406951.0600000001,2143777873.1449999809,21.07.2022 00:00
1658448000000,1575.2,1646.65,1515.1,1534.2,1283193.49,2039965185.9230000973,22.07.2022 00:00
1658534400000,1534.2,1596.9,1487.1,1547.8,970838.53,1494701627.9219999313,23.07.2022 00:00
1658620800000,1547.8,1666,1545.25,1597.2,1181283.5700000001,1891081611.7369999886,24.07.2022 00:00
1658707200000,1597.2,1609.55,1433,1440,1671985.8100000001,2532511356.290500164,25.07.2022 00:00
1658793600000,1440,1453.3,1355.1,1447.95,1626494.46,2277972891.9625000954,26.07.2022 00:00
1658880000000,1447.95,1644.35,1420,1635.1,1916198.7,2914138356.507999897,27.07.2022 00:00
1658966400000,1635.1,1785,1591.2,1723.7,1906377.24,3190582696.7975001335,28.07.2022 00:00
1659052800000,1723.7,1765.7,1655.1,1721.1,1550123.72,2650354225.4415001869,29.07.2022 00:00
1659139200000,1721.1,1743.55,1671.2,1695.95,925441.35,1581280878.7295000553,30.07.2022 00:00
1659225600000,1695.95,1755.7,1663.75,1677.8,721928.0600000001,1231194389.7369999886,31.07.2022 00:00
1659312000000,1677.8,1704.55,1604.1,1629,902915.99,1494876283.0355000496,01.08.2022 00:00
1659398400000,1629,1677.75,1556.65,1629.85,1332786.75,2150844701.6479997635,02.08.2022 00:00
1659484800000,1629.85,1684.9,1588.4,1617.7,896503.21,1470580316.6854999065,03.08.2022 00:00
1659571200000,1617.7,1662,1578.65,1606.5,967156.49,1562972167.5894999504,04.08.2022 00:00
1659657600000,1606.5,1741.9,1603.9,1736.15,1244047.8799999999,2089925102.9035000801,05.08.2022 00:00
1659744000000,1736.15,1750,1681.4,1690,575996.98,988803841.613499999,06.08.2022 00:00
1659830400000,1690,1729.95,1666,1699.45,532137.58,902317920.7024999857,07.08.2022 00:00
1659916800000,1699.45,1819.5,1693.05,1776.25,1030548.4300000001,1819773535.1705000401,08.08.2022 00:00
1660003200000,1776.25,1790,1666.5,1701.5,991249.0600000001,1704245302.9249999523,09.08.2022 00:00
1660089600000,1701.5,1886.95,1651.85,1852.35,1647049.3899999999,2932871456.3189997673,10.08.2022 00:00
1660176000000,1852.35,1943.65,1848.95,1878.9,1331944.1000000001,2521984148.4895000458,11.08.2022 00:00
1660262400000,1878.9,1965,1850.6,1956.8,920388.85,1747331751.0499999523,12.08.2022 00:00
1660348800000,1956.8,2019.65,1945.25,1982,870523.45,1728073559.0850000381,13.08.2022 00:00
1660435200000,1982,2029.4,1904.65,1933.5,782568.48,1539326121.8624999523,14.08.2022 00:00
1660521600000,1933.5,2013.35,1870.1,1897.8,1290035.02,2480067719.7395000458,15.08.2022 00:00
1660608000000,1897.8,1914,1850.95,1875.45,976550.0600000001,1838217652.6500000954,16.08.2022 00:00
1660694400000,1875.45,1956.4,1817.2,1833.05,1450612.28,2712678967.0599999428,17.08.2022 00:00
1660780800000,1833.05,1880.85,1820,1845.65,946801.37,1758494889.5755000114,18.08.2022 00:00
1660867200000,1845.65,1847,1602,1608.3,2131360.9399999999,3657550206.4285001755,19.08.2022 00:00
1660953600000,1608.3,1655.85,1521.5,1574.35,1623512.3400000001,2600725707.5774998665,20.08.2022 00:00
1661040000000,1574.35,1645.9,1561.65,1617.15,1384388.6899999999,2224781379.681499958,21.08.2022 00:00
1661126400000,1617.15,1628,1528.55,1623.45,1819432.74,2865082170.6195001602,22.08.2022 00:00
1661212800000,1623.45,1677.95,1562.75,1663.85,1632007,2648980490.8984999657,23.08.2022 00:00
1661299200000,1663.85,1693.9,1603.85,1655.3,1420897.95,2342128013.2284998894,24.08.2022 00:00
1661385600000,1655.3,1721.65,1653,1694.05,1109564.71,1883180169.9665000439,25.08.2022 00:00
1661472000000,1694.05,1705.95,1484.5,1506.6,2603786.9300000002,4209986181.8305001259,26.08.2022 00:00
1661558400000,1506.6,1517,1445,1490,1715464.3400000001,2548550499.9464998245,27.08.2022 00:00
1661644800000,1490,1510,1423.2,1425.9,1231992.0700000001,1820109969.2065000534,28.08.2022 00:00
1661731200000,1425.9,1559.25,1420.65,1551.05,1770465.8200000001,2642787535.8295001984,29.08.2022 00:00
1661817600000,1551.05,1607.5,1472.1,1523.6,2469223.8399999999,3813051590.0320000648,30.08.2022 00:00
1661904000000,1523.6,1623.9,1523.15,1553.5,2104702.5600000001,3315754454.2855000496,31.08.2022 00:00
1661990400000,1553.5,1600,1505,1585.35,1766739.4099999999,2745661559.2319998741,01.09.2022 00:00
1662076800000,1585.35,1647.95,1543.5,1574.1,1870697.3500000001,2990297150.1665000916,02.09.2022 00:00
1662163200000,1574.1,1581.4,1532.8,1556.65,860754.8100000001,1337657140.1259999275,03.09.2022 00:00
1662249600000,1556.65,1584,1540,1578.5,769831.3100000001,1201379549.0125000477,04.09.2022 00:00
1662336000000,1578.5,1633.4,1555.3,1616.65,1134249.3500000001,1797940383.0820000172,05.09.2022 00:00
1662422400000,1616.65,1686,1552,1558.2,2348281.0499999998,3828594421.492000103,06.09.2022 00:00
1662508800000,1558.2,1659.4,1488.95,1629.1,1880883.8999999999,2931871548.6005001068,07.09.2022 00:00
1662595200000,1629.1,1662.9,1594.4,1634.2,1646576.51,2680344074.1900000572,08.09.2022 00:00
1662681600000,1634.2,1749.75,1629.55,1717.4,1744594.21,2969578134.6145000458,09.09.2022 00:00
1662768000000,1717.4,1789,1705.5,1773.35,825161.1899999999,1433670826.6075000763,10.09.2022 00:00
1662854400000,1773.35,1788.8,1717.85,1765,849724.09,1496203305.507999897,11.09.2022 00:00
1662940800000,1765,1782.85,1691.75,1715.55,1360367.8,2357682847.1360001564,12.09.2022 00:00
1663027200000,1715.55,1759.7,1558.1,1572.2,2359315.29,3879257938.4879999161,13.09.2022 00:00
1663113600000,1572.2,1642.3,1549.95,1636,1703851.9399999999,2718014202.0460000038,14.09.2022 00:00
1663200000000,1636,1659,1453.6,1472,3254301.79,5075629366.1370000839,15.09.2022 00:00
1663286400000,1472,1482.75,1404.2,1433.75,2010348.1200000001,2908628846.4949998856,16.09.2022 00:00
1663372800000,1433.75,1475,1408.55,1468,1058507.8300000001,1528764833.6210000515,17.09.2022 00:00
1663459200000,1468,1468.8,1320.8,1333.5,1909323.28,2661119166.3705000877,18.09.2022 00:00
1663545600000,1333.5,1393.05,1276.9,1374.75,2585754.1899999999,3436039814.2179999352,19.09.2022 00:00
1663632000000,1374.75,1384.5,1311.35,1322.15,1916925.5700000001,2587149539.1420001984,20.09.2022 00:00
1663718400000,1322.15,1419,1216.8,1244.05,2894089.5600000001,3841998222.8159999847,21.09.2022 00:00
1663804800000,1244.05,1348.5,1235.6,1325.55,2207027.73,2842889828.5040001869,22.09.2022 00:00
